,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0,SL,2024-09-19,79.8,2.97,4.97,"Sale, Chris",668715,519242,strikeout,foul_tip,,,,,8.0,Spencer Steer strikes out on a foul tip.,R,R,L,CIN,ATL,S,2.0,,2,2,2024,-0.27,-0.02,0.15,1.7,,571912.0,,2,5,Bot,,,,,,,-5.688166540047083,-116.1721901332486,-0.4581968549743672,-1.435142291788918,21.26858184176237,-32.44374388565382,3.32,1.58,,,,79.8,2285.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.27,,0.0,0.0,1.0,0.0,0.0,,46,6,Slider,2,8,2,8,8,2,2,8,Standard,Standard,314.0,-0.009,-0.277,66.9,8.7,,0.277,,-6,-6,0.032,0.032,35,26,35,27,3,2,5.0,1.0,,1.0,3.59,-0.27,0.27,10.9
1,FF,2024-09-19,92.5,2.96,5.16,"Sale, Chris",668715,519242,,ball,,,,,12.0,Spencer Steer strikes out on a foul tip.,R,R,L,CIN,ATL,B,,,1,2,2024,1.27,0.92,1.65,4.6,,571912.0,,2,5,Bot,,,,,,,-6.141748846303172,-134.52919069081074,2.405420996498301,16.7744260765134,29.97320424955387,-21.762313967045277,3.43,1.61,,,,92.8,2255.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.93,,,,,,,,46,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,114.0,0.0,0.041,,,,-0.041,,-6,-6,0.032,0.032,35,26,35,27,3,2,5.0,1.0,,1.0,1.75,1.27,-1.27,14.4
2,FF,2024-09-19,90.3,2.87,5.31,"Sale, Chris",668715,519242,,ball,,,,,12.0,Spencer Steer strikes out on a foul tip.,R,R,L,CIN,ATL,B,,,0,2,2024,1.13,1.06,0.82,4.21,,571912.0,,2,5,Bot,,,,,,,-7.544699432737627,-131.34636960360194,0.9308845593261674,14.7033996248588,27.32128413433414,-20.25049428327264,3.39,1.57,,,,90.8,2132.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.95,,,,,,,,46,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,116.0,0.0,0.02,,,,-0.02,,-6,-6,0.032,0.032,35,26,35,27,3,2,5.0,1.0,,1.0,1.73,1.13,-1.13,15.8
3,SL,2024-09-19,73.3,2.99,5.01,"Sale, Chris",668715,519242,,foul,,,,,14.0,Spencer Steer strikes out on a foul tip.,R,R,L,CIN,ATL,S,,,0,2,2024,-0.84,-0.32,0.05,1.2,,571912.0,,2,5,Bot,,,,,,,-4.489019614416084,-106.83839773915372,0.0875784982334557,-5.815085797060217,16.554549262623485,-34.860455798256936,3.32,1.58,3.0,39.5,-28.0,73.6,2160.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.29,,,,,,,,46,3,Slider,2,8,2,8,8,2,2,8,Standard,Standard,310.0,0.0,0.0,62.8,8.2,,0.0,88.0,-6,-6,0.032,0.032,35,26,35,27,3,2,5.0,1.0,,1.0,4.51,-0.84,0.84,13.0
4,FF,2024-09-19,90.7,2.92,5.16,"Sale, Chris",668715,519242,,foul,,,,,1.0,Spencer Steer strikes out on a foul tip.,R,R,L,CIN,ATL,S,,,0,1,2024,1.32,0.87,-0.67,2.97,,571912.0,,2,5,Bot,,,,,,,-11.808512994005028,-131.48521593473373,-1.351961644467783,17.88348509746815,29.274557763173107,-22.031468830875728,3.32,1.58,23.0,54.3,-4.0,90.5,2238.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.0,,,,,,,,46,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,116.0,0.0,-0.074,27.1,4.8,,0.074,88.0,-6,-6,0.032,0.032,35,26,35,27,3,2,5.0,1.0,,1.0,1.93,1.32,-1.32,13.4
5,FF,2024-09-19,90.4,2.88,5.15,"Sale, Chris",668715,519242,,called_strike,,,,,2.0,Spencer Steer strikes out on a foul tip.,R,R,L,CIN,ATL,S,,,0,0,2024,1.41,0.82,0.0,3.38,,571912.0,,2,5,Bot,,,,,,,-10.205432665070056,-131.2260743050276,-0.1432477320586193,18.57605725230494,30.54989923104291,-22.987383584970896,3.43,1.61,,,,90.1,2247.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.05,,,,,,,,46,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,116.0,0.0,-0.045,,,,0.045,,-6,-6,0.032,0.032,35,26,35,27,3,2,5.0,1.0,,1.0,2.01,1.41,-1.41,13.8
6,SL,2024-09-19,77.3,2.94,4.96,"Sale, Chris",682829,519242,field_out,hit_into_play,,,,,13.0,Elly De La Cruz flies out to center fielder Michael Harris II.,R,R,L,CIN,ATL,X,8.0,fly_ball,2,2,2024,-0.68,-0.33,-0.11,1.49,,571912.0,,1,5,Bot,129.51,60.53,,,,,-5.273462233567837,-112.42916081045044,0.189776179041615,-4.772036362935125,20.797747378508348,-35.232055902047776,3.69,1.8,342.0,93.4,27.0,77.2,2251.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.2,0.143,0.184,0.0,1.0,0.0,0.0,3.0,45,5,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,315.0,-0.012,-0.248,66.5,7.7,0.311,0.248,93.4,-6,-6,0.044,0.044,35,22,35,22,3,2,5.0,1.0,,1.0,4.15,-0.68,0.68,9.4
7,SL,2024-09-19,76.8,2.95,5.04,"Sale, Chris",682829,519242,,ball,,,,,14.0,Elly De La Cruz flies out to center fielder Michael Harris II.,R,R,L,CIN,ATL,B,,,1,2,2024,-0.57,-0.18,0.85,1.39,,571912.0,,1,5,Bot,,,,,,,-3.418696466056074,-111.79854922134533,-0.4256329561963244,-4.177284904078638,19.95642879258424,-33.852862613045765,3.72,1.86,,,,76.9,2230.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.2,,,,,,,,45,4,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,312.0,0.0,0.022,,,,-0.022,,-6,-6,0.044,0.044,35,22,35,22,3,2,5.0,1.0,,1.0,4.04,-0.57,0.57,12.8
8,SL,2024-09-19,75.7,2.95,5.09,"Sale, Chris",682829,519242,,foul,,,,,5.0,Elly De La Cruz flies out to center fielder Michael Harris II.,R,R,L,CIN,ATL,S,,,1,1,2024,-1.11,-0.41,0.14,2.48,,571912.0,,1,5,Bot,,,,,,,-3.8477231918693313,-110.1615051511496,2.401807668299061,-8.323604213040712,20.37927803424533,-36.214530195048255,3.69,1.8,3.0,58.3,-41.0,75.2,2361.0,6.0,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.46,,,,,,,,45,3,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,305.0,0.0,-0.076,70.7,8.0,,0.076,88.0,-6,-6,0.044,0.044,35,22,35,22,3,2,5.0,1.0,,1.0,4.41,-1.11,1.11,13.4
9,CH,2024-09-19,83.1,3.03,4.72,"Sale, Chris",682829,519242,,ball,,,,,14.0,Elly De La Cruz flies out to center fielder Michael Harris II.,R,R,L,CIN,ATL,B,,,0,1,2024,1.46,-0.06,0.76,1.17,,571912.0,,1,5,Bot,,,,,,,-8.070453780048192,-120.86145397362117,-1.5594118309751588,15.833005176855558,22.306805032944062,-32.70409974362026,3.78,1.86,,,,83.4,1869.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.08,,,,,,,,45,2,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,99.0,0.0,0.025,,,,-0.025,,-6,-6,0.044,0.044,35,22,35,22,3,2,5.0,1.0,,1.0,3.35,1.46,-1.46,5.3
